v1	V(v_out)
Step Information: Run=1  (Run: 1/500)
9.500000000000003e-001	3.565479e-001
1.000000000000000e+000	3.753136e-001
Step Information: Run=224  (Run: 224/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874157e-002
1.000000000000000e-001	3.748313e-002
1.500000000000000e-001	5.622470e-002
2.000000000000000e-001	7.496627e-002
2.500000000000000e-001	9.370783e-002
3.000000000000000e-001	1.124494e-001
3.500000000000000e-001	1.311910e-001
4.000000000000000e-001	1.499325e-001
4.500000000000000e-001	1.686741e-001
4.999999999999999e-001	1.874157e-001
5.499999999999999e-001	2.061572e-001
6.000000000000000e-001	2.248988e-001
6.500000000000000e-001	2.436404e-001
7.000000000000001e-001	2.623819e-001
7.500000000000001e-001	2.811235e-001
8.000000000000002e-001	2.998651e-001
8.500000000000002e-001	3.186066e-001
9.000000000000002e-001	3.373482e-001
9.500000000000003e-001	3.560897e-001
1.000000000000000e+000	3.748313e-001
Step Information: Run=225  (Run: 225/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874622e-002
1.000000000000000e-001	3.749245e-002
1.500000000000000e-001	5.623867e-002
2.000000000000000e-001	7.498489e-002
2.500000000000000e-001	9.373112e-002
3.000000000000000e-001	1.124773e-001
3.500000000000000e-001	1.312236e-001
4.000000000000000e-001	1.499698e-001
4.500000000000000e-001	1.687160e-001
4.999999999999999e-001	1.874622e-001
5.499999999999999e-001	2.062085e-001
6.000000000000000e-001	2.249547e-001
6.500000000000000e-001	2.437009e-001
7.000000000000001e-001	2.624471e-001
7.500000000000001e-001	2.811933e-001
8.000000000000002e-001	2.999396e-001
8.500000000000002e-001	3.186858e-001
9.000000000000002e-001	3.374320e-001
9.500000000000003e-001	3.561783e-001
1.000000000000000e+000	3.749245e-001
Step Information: Run=226  (Run: 226/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.872099e-002
1.000000000000000e-001	3.744198e-002
1.500000000000000e-001	5.616296e-002
2.000000000000000e-001	7.488395e-002
2.500000000000000e-001	9.360494e-002
3.000000000000000e-001	1.123259e-001
3.500000000000000e-001	1.310469e-001
4.000000000000000e-001	1.497679e-001
4.500000000000000e-001	1.684889e-001
4.999999999999999e-001	1.872099e-001
5.499999999999999e-001	2.059309e-001
6.000000000000000e-001	2.246519e-001
6.500000000000000e-001	2.433728e-001
7.000000000000001e-001	2.620938e-001
7.500000000000001e-001	2.808148e-001
8.000000000000002e-001	2.995358e-001
8.500000000000002e-001	3.182568e-001
9.000000000000002e-001	3.369778e-001
9.500000000000003e-001	3.556988e-001
1.000000000000000e+000	3.744197e-001
Step Information: Run=227  (Run: 227/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.876867e-002
1.000000000000000e-001	3.753734e-002
1.500000000000000e-001	5.630600e-002
2.000000000000000e-001	7.507467e-002
2.500000000000000e-001	9.384334e-002
3.000000000000000e-001	1.126120e-001
3.500000000000000e-001	1.313807e-001
4.000000000000000e-001	1.501493e-001
4.500000000000000e-001	1.689180e-001
4.999999999999999e-001	1.876867e-001
5.499999999999999e-001	2.064553e-001
6.000000000000000e-001	2.252240e-001
6.500000000000000e-001	2.439927e-001
7.000000000000001e-001	2.627614e-001
7.500000000000001e-001	2.815300e-001
8.000000000000002e-001	3.002987e-001
8.500000000000002e-001	3.190674e-001
9.000000000000002e-001	3.378360e-001
9.500000000000003e-001	3.566047e-001
1.000000000000000e+000	3.753734e-001
Step Information: Run=228  (Run: 228/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.875112e-002
1.000000000000000e-001	3.750223e-002
1.500000000000000e-001	5.625335e-002
2.000000000000000e-001	7.500447e-002
2.500000000000000e-001	9.375559e-002
3.000000000000000e-001	1.125067e-001
3.500000000000000e-001	1.312578e-001
4.000000000000000e-001	1.500089e-001
4.500000000000000e-001	1.687600e-001
4.999999999999999e-001	1.875112e-001
5.499999999999999e-001	2.062623e-001
6.000000000000000e-001	2.250134e-001
6.500000000000000e-001	2.437645e-001
7.000000000000001e-001	2.625156e-001
7.500000000000001e-001	2.812667e-001
8.000000000000002e-001	3.000179e-001
8.500000000000002e-001	3.187690e-001
9.000000000000002e-001	3.375201e-001
9.500000000000003e-001	3.562712e-001
1.000000000000000e+000	3.750224e-001
Step Information: Run=229  (Run: 229/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874811e-002
1.000000000000000e-001	3.749622e-002
1.500000000000000e-001	5.624433e-002
2.000000000000000e-001	7.499244e-002
2.500000000000000e-001	9.374055e-002
3.000000000000000e-001	1.124887e-001
3.500000000000000e-001	1.312368e-001
4.000000000000000e-001	1.499849e-001
4.500000000000000e-001	1.687330e-001
4.999999999999999e-001	1.874811e-001
5.499999999999999e-001	2.062292e-001
6.000000000000000e-001	2.249773e-001
6.500000000000000e-001	2.437254e-001
7.000000000000001e-001	2.624735e-001
7.500000000000001e-001	2.812217e-001
8.000000000000002e-001	2.999698e-001
8.500000000000002e-001	3.187179e-001
9.000000000000002e-001	3.374660e-001
9.500000000000003e-001	3.562141e-001
1.000000000000000e+000	3.749622e-001
Step Information: Run=230  (Run: 230/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.873156e-002
1.000000000000000e-001	3.746312e-002
1.500000000000000e-001	5.619467e-002
2.000000000000000e-001	7.492623e-002
2.500000000000000e-001	9.365779e-002
3.000000000000000e-001	1.123893e-001
3.500000000000000e-001	1.311209e-001
4.000000000000000e-001	1.498525e-001
4.500000000000000e-001	1.685840e-001
4.999999999999999e-001	1.873156e-001
5.499999999999999e-001	2.060471e-001
6.000000000000000e-001	2.247787e-001
6.500000000000000e-001	2.435102e-001
7.000000000000001e-001	2.622418e-001
7.500000000000001e-001	2.809734e-001
8.000000000000002e-001	2.997049e-001
8.500000000000002e-001	3.184365e-001
9.000000000000002e-001	3.371680e-001
9.500000000000003e-001	3.558996e-001
1.000000000000000e+000	3.746312e-001
Step Information: Run=231  (Run: 231/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.877381e-002
1.000000000000000e-001	3.754761e-002
1.500000000000000e-001	5.632142e-002
2.000000000000000e-001	7.509522e-002
2.500000000000000e-001	9.386903e-002
3.000000000000000e-001	1.126428e-001
3.500000000000000e-001	1.314166e-001
4.000000000000000e-001	1.501904e-001
4.500000000000000e-001	1.689643e-001
4.999999999999999e-001	1.877381e-001
5.499999999999999e-001	2.065119e-001
6.000000000000000e-001	2.252857e-001
6.500000000000000e-001	2.440595e-001
7.000000000000001e-001	2.628333e-001
7.500000000000001e-001	2.816071e-001
8.000000000000002e-001	3.003809e-001
8.500000000000002e-001	3.191547e-001
9.000000000000002e-001	3.379285e-001
9.500000000000003e-001	3.567023e-001
1.000000000000000e+000	3.754761e-001
Step Information: Run=232  (Run: 232/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874287e-002
1.000000000000000e-001	3.748574e-002
1.500000000000000e-001	5.622862e-002
2.000000000000000e-001	7.497149e-002
2.500000000000000e-001	9.371436e-002
3.000000000000000e-001	1.124572e-001
3.500000000000000e-001	1.312001e-001
4.000000000000000e-001	1.499430e-001
4.500000000000000e-001	1.686859e-001
4.999999999999999e-001	1.874287e-001
5.499999999999999e-001	2.061716e-001
6.000000000000000e-001	2.249145e-001
6.500000000000000e-001	2.436574e-001
7.000000000000001e-001	2.624002e-001
7.500000000000001e-001	2.811431e-001
8.000000000000002e-001	2.998860e-001
8.500000000000002e-001	3.186288e-001
9.000000000000002e-001	3.373717e-001
9.500000000000003e-001	3.561146e-001
1.000000000000000e+000	3.748575e-001
Step Information: Run=233  (Run: 233/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874421e-002
1.000000000000000e-001	3.748843e-002
1.500000000000000e-001	5.623264e-002
2.000000000000000e-001	7.497685e-002
2.500000000000000e-001	9.372106e-002
3.000000000000000e-001	1.124653e-001
3.500000000000000e-001	1.312095e-001
4.000000000000000e-001	1.499537e-001
4.500000000000000e-001	1.686979e-001
4.999999999999999e-001	1.874421e-001
5.499999999999999e-001	2.061863e-001
6.000000000000000e-001	2.249306e-001
6.500000000000000e-001	2.436748e-001
7.000000000000001e-001	2.624190e-001
7.500000000000001e-001	2.811632e-001
8.000000000000002e-001	2.999074e-001
8.500000000000002e-001	3.186516e-001
9.000000000000002e-001	3.373958e-001
9.500000000000003e-001	3.561400e-001
1.000000000000000e+000	3.748842e-001
Step Information: Run=234  (Run: 234/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.871983e-002
1.000000000000000e-001	3.743966e-002
1.500000000000000e-001	5.615948e-002
2.000000000000000e-001	7.487931e-002
2.500000000000000e-001	9.359913e-002
3.000000000000000e-001	1.123190e-001
3.500000000000000e-001	1.310388e-001
4.000000000000000e-001	1.497586e-001
4.500000000000000e-001	1.684784e-001
4.999999999999999e-001	1.871983e-001
5.499999999999999e-001	2.059181e-001
6.000000000000000e-001	2.246379e-001
6.500000000000000e-001	2.433578e-001
7.000000000000001e-001	2.620776e-001
7.500000000000001e-001	2.807974e-001
8.000000000000002e-001	2.995172e-001
8.500000000000002e-001	3.182371e-001
9.000000000000002e-001	3.369569e-001
9.500000000000003e-001	3.556767e-001
1.000000000000000e+000	3.743965e-001
Step Information: Run=235  (Run: 235/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.872524e-002
1.000000000000000e-001	3.745047e-002
1.500000000000000e-001	5.617571e-002
2.000000000000000e-001	7.490095e-002
2.500000000000000e-001	9.362619e-002
3.000000000000000e-001	1.123514e-001
3.500000000000000e-001	1.310767e-001
4.000000000000000e-001	1.498019e-001
4.500000000000000e-001	1.685271e-001
4.999999999999999e-001	1.872524e-001
5.499999999999999e-001	2.059776e-001
6.000000000000000e-001	2.247028e-001
6.500000000000000e-001	2.434281e-001
7.000000000000001e-001	2.621533e-001
7.500000000000001e-001	2.808785e-001
8.000000000000002e-001	2.996038e-001
8.500000000000002e-001	3.183290e-001
9.000000000000002e-001	3.370543e-001
9.500000000000003e-001	3.557795e-001
1.000000000000000e+000	3.745047e-001
Step Information: Run=236  (Run: 236/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.877967e-002
1.000000000000000e-001	3.755935e-002
1.500000000000000e-001	5.633902e-002
2.000000000000000e-001	7.511870e-002
2.500000000000000e-001	9.389837e-002
3.000000000000000e-001	1.126780e-001
3.500000000000000e-001	1.314577e-001
4.000000000000000e-001	1.502374e-001
4.500000000000000e-001	1.690171e-001
4.999999999999999e-001	1.877967e-001
5.499999999999999e-001	2.065764e-001
6.000000000000000e-001	2.253561e-001
6.500000000000000e-001	2.441358e-001
7.000000000000001e-001	2.629154e-001
7.500000000000001e-001	2.816951e-001
8.000000000000002e-001	3.004748e-001
8.500000000000002e-001	3.192545e-001
9.000000000000002e-001	3.380341e-001
9.500000000000003e-001	3.568138e-001
1.000000000000000e+000	3.755935e-001
Step Information: Run=237  (Run: 237/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.876930e-002
1.000000000000000e-001	3.753860e-002
1.500000000000000e-001	5.630790e-002
2.000000000000000e-001	7.507721e-002
2.500000000000000e-001	9.384651e-002
3.000000000000000e-001	1.126158e-001
3.500000000000000e-001	1.313851e-001
4.000000000000000e-001	1.501544e-001
4.500000000000000e-001	1.689237e-001
4.999999999999999e-001	1.876930e-001
5.499999999999999e-001	2.064623e-001
6.000000000000000e-001	2.252316e-001
6.500000000000000e-001	2.440009e-001
7.000000000000001e-001	2.627702e-001
7.500000000000001e-001	2.815395e-001
8.000000000000002e-001	3.003088e-001
8.500000000000002e-001	3.190781e-001
9.000000000000002e-001	3.378474e-001
9.500000000000003e-001	3.566167e-001
1.000000000000000e+000	3.753860e-001
Step Information: Run=238  (Run: 238/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.876863e-002
1.000000000000000e-001	3.753726e-002
1.500000000000000e-001	5.630589e-002
2.000000000000000e-001	7.507452e-002
2.500000000000000e-001	9.384314e-002
3.000000000000000e-001	1.126118e-001
3.500000000000000e-001	1.313804e-001
4.000000000000000e-001	1.501490e-001
4.500000000000000e-001	1.689177e-001
4.999999999999999e-001	1.876863e-001
5.499999999999999e-001	2.064549e-001
6.000000000000000e-001	2.252235e-001
6.500000000000000e-001	2.439922e-001
7.000000000000001e-001	2.627608e-001
7.500000000000001e-001	2.815294e-001
8.000000000000002e-001	3.002981e-001
8.500000000000002e-001	3.190667e-001
9.000000000000002e-001	3.378353e-001
9.500000000000003e-001	3.566040e-001
1.000000000000000e+000	3.753726e-001
Step Information: Run=239  (Run: 239/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874395e-002
1.000000000000000e-001	3.748790e-002
1.500000000000000e-001	5.623185e-002
2.000000000000000e-001	7.497580e-002
2.500000000000000e-001	9.371974e-002
3.000000000000000e-001	1.124637e-001
3.500000000000000e-001	1.312076e-001
4.000000000000000e-001	1.499516e-001
4.500000000000000e-001	1.686955e-001
4.999999999999999e-001	1.874395e-001
5.499999999999999e-001	2.061834e-001
6.000000000000000e-001	2.249274e-001
6.500000000000000e-001	2.436713e-001
7.000000000000001e-001	2.624153e-001
7.500000000000001e-001	2.811593e-001
8.000000000000002e-001	2.999032e-001
8.500000000000002e-001	3.186471e-001
9.000000000000002e-001	3.373911e-001
9.500000000000003e-001	3.561350e-001
1.000000000000000e+000	3.748790e-001
Step Information: Run=240  (Run: 240/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.875288e-002
1.000000000000000e-001	3.750577e-002
1.500000000000000e-001	5.625865e-002
2.000000000000000e-001	7.501154e-002
2.500000000000000e-001	9.376442e-002
3.000000000000000e-001	1.125173e-001
3.500000000000000e-001	1.312702e-001
4.000000000000000e-001	1.500231e-001
4.500000000000000e-001	1.687759e-001
4.999999999999999e-001	1.875288e-001
5.499999999999999e-001	2.062817e-001
6.000000000000000e-001	2.250346e-001
6.500000000000000e-001	2.437875e-001
7.000000000000001e-001	2.625404e-001
7.500000000000001e-001	2.812932e-001
8.000000000000002e-001	3.000461e-001
8.500000000000002e-001	3.187990e-001
9.000000000000002e-001	3.375519e-001
9.500000000000003e-001	3.563048e-001
1.000000000000000e+000	3.750577e-001
Step Information: Run=241  (Run: 241/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.878283e-002
1.000000000000000e-001	3.756567e-002
1.500000000000000e-001	5.634850e-002
2.000000000000000e-001	7.513133e-002
2.500000000000000e-001	9.391417e-002
3.000000000000000e-001	1.126970e-001
3.500000000000000e-001	1.314798e-001
4.000000000000000e-001	1.502627e-001
4.500000000000000e-001	1.690455e-001
4.999999999999999e-001	1.878283e-001
5.499999999999999e-001	2.066112e-001
6.000000000000000e-001	2.253940e-001
6.500000000000000e-001	2.441768e-001
7.000000000000001e-001	2.629597e-001
7.500000000000001e-001	2.817425e-001
8.000000000000002e-001	3.005253e-001
8.500000000000002e-001	3.193082e-001
9.000000000000002e-001	3.380910e-001
9.500000000000003e-001	3.568738e-001
1.000000000000000e+000	3.756567e-001
Step Information: Run=242  (Run: 242/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.877649e-002
1.000000000000000e-001	3.755298e-002
1.500000000000000e-001	5.632947e-002
2.000000000000000e-001	7.510597e-002
2.500000000000000e-001	9.388246e-002
3.000000000000000e-001	1.126589e-001
3.500000000000000e-001	1.314354e-001
4.000000000000000e-001	1.502119e-001
4.500000000000000e-001	1.689884e-001
4.999999999999999e-001	1.877649e-001
5.499999999999999e-001	2.065414e-001
6.000000000000000e-001	2.253179e-001
6.500000000000000e-001	2.440944e-001
7.000000000000001e-001	2.628709e-001
7.500000000000001e-001	2.816474e-001
8.000000000000002e-001	3.004239e-001
8.500000000000002e-001	3.192004e-001
9.000000000000002e-001	3.379768e-001
9.500000000000003e-001	3.567533e-001
1.000000000000000e+000	3.755298e-001
Step Information: Run=243  (Run: 243/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.876840e-002
1.000000000000000e-001	3.753680e-002
1.500000000000000e-001	5.630520e-002
2.000000000000000e-001	7.507361e-002
2.500000000000000e-001	9.384201e-002
3.000000000000000e-001	1.126104e-001
3.500000000000000e-001	1.313788e-001
4.000000000000000e-001	1.501472e-001
4.500000000000000e-001	1.689156e-001
4.999999999999999e-001	1.876840e-001
5.499999999999999e-001	2.064524e-001
6.000000000000000e-001	2.252208e-001
6.500000000000000e-001	2.439892e-001
7.000000000000001e-001	2.627576e-001
7.500000000000001e-001	2.815260e-001
8.000000000000002e-001	3.002944e-001
8.500000000000002e-001	3.190628e-001
9.000000000000002e-001	3.378312e-001
9.500000000000003e-001	3.565996e-001
1.000000000000000e+000	3.753680e-001
Step Information: Run=244  (Run: 244/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874792e-002
1.000000000000000e-001	3.749584e-002
1.500000000000000e-001	5.624375e-002
2.000000000000000e-001	7.499167e-002
2.500000000000000e-001	9.373959e-002
3.000000000000000e-001	1.124875e-001
3.500000000000000e-001	1.312354e-001
4.000000000000000e-001	1.499833e-001
4.500000000000000e-001	1.687313e-001
4.999999999999999e-001	1.874792e-001
5.499999999999999e-001	2.062271e-001
6.000000000000000e-001	2.249750e-001
6.500000000000000e-001	2.437229e-001
7.000000000000001e-001	2.624709e-001
7.500000000000001e-001	2.812188e-001
8.000000000000002e-001	2.999667e-001
8.500000000000002e-001	3.187146e-001
9.000000000000002e-001	3.374625e-001
9.500000000000003e-001	3.562105e-001
1.000000000000000e+000	3.749584e-001
Step Information: Run=245  (Run: 245/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.877139e-002
1.000000000000000e-001	3.754279e-002
1.500000000000000e-001	5.631418e-002
2.000000000000000e-001	7.508557e-002
2.500000000000000e-001	9.385697e-002
3.000000000000000e-001	1.126284e-001
3.500000000000000e-001	1.313998e-001
4.000000000000000e-001	1.501711e-001
4.500000000000000e-001	1.689425e-001
4.999999999999999e-001	1.877139e-001
5.499999999999999e-001	2.064853e-001
6.000000000000000e-001	2.252567e-001
6.500000000000000e-001	2.440281e-001
7.000000000000001e-001	2.627995e-001
7.500000000000001e-001	2.815709e-001
8.000000000000002e-001	3.003423e-001
8.500000000000002e-001	3.191137e-001
9.000000000000002e-001	3.378851e-001
9.500000000000003e-001	3.566565e-001
1.000000000000000e+000	3.754279e-001
Step Information: Run=246  (Run: 246/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.875563e-002
1.000000000000000e-001	3.751125e-002
1.500000000000000e-001	5.626688e-002
2.000000000000000e-001	7.502250e-002
2.500000000000000e-001	9.377813e-002
3.000000000000000e-001	1.125338e-001
3.500000000000000e-001	1.312894e-001
4.000000000000000e-001	1.500450e-001
4.500000000000000e-001	1.688006e-001
4.999999999999999e-001	1.875563e-001
5.499999999999999e-001	2.063119e-001
6.000000000000000e-001	2.250675e-001
6.500000000000000e-001	2.438231e-001
7.000000000000001e-001	2.625788e-001
7.500000000000001e-001	2.813344e-001
8.000000000000002e-001	3.000900e-001
8.500000000000002e-001	3.188456e-001
9.000000000000002e-001	3.376012e-001
9.500000000000003e-001	3.563569e-001
1.000000000000000e+000	3.751125e-001
Step Information: Run=247  (Run: 247/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.877969e-002
1.000000000000000e-001	3.755938e-002
1.500000000000000e-001	5.633907e-002
2.000000000000000e-001	7.511877e-002
2.500000000000000e-001	9.389845e-002
3.000000000000000e-001	1.126781e-001
3.500000000000000e-001	1.314578e-001
4.000000000000000e-001	1.502375e-001
4.500000000000000e-001	1.690172e-001
4.999999999999999e-001	1.877969e-001
5.499999999999999e-001	2.065766e-001
6.000000000000000e-001	2.253563e-001
6.500000000000000e-001	2.441360e-001
7.000000000000001e-001	2.629157e-001
7.500000000000001e-001	2.816954e-001
8.000000000000002e-001	3.004751e-001
8.500000000000002e-001	3.192548e-001
9.000000000000002e-001	3.380345e-001
9.500000000000003e-001	3.568141e-001
1.000000000000000e+000	3.755938e-001
Step Information: Run=248  (Run: 248/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.875984e-002
1.000000000000000e-001	3.751967e-002
1.500000000000000e-001	5.627951e-002
2.000000000000000e-001	7.503935e-002
2.500000000000000e-001	9.379919e-002
3.000000000000000e-001	1.125590e-001
3.500000000000000e-001	1.313189e-001
4.000000000000000e-001	1.500787e-001
4.500000000000000e-001	1.688385e-001
4.999999999999999e-001	1.875984e-001
5.499999999999999e-001	2.063582e-001
6.000000000000000e-001	2.251181e-001
6.500000000000000e-001	2.438779e-001
7.000000000000001e-001	2.626377e-001
7.500000000000001e-001	2.813976e-001
8.000000000000002e-001	3.001574e-001
8.500000000000002e-001	3.189172e-001
9.000000000000002e-001	3.376771e-001
9.500000000000003e-001	3.564369e-001
1.000000000000000e+000	3.751968e-001
Step Information: Run=249  (Run: 249/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.873220e-002
1.000000000000000e-001	3.746441e-002
1.500000000000000e-001	5.619661e-002
2.000000000000000e-001	7.492881e-002
2.500000000000000e-001	9.366101e-002
3.000000000000000e-001	1.123932e-001
3.500000000000000e-001	1.311254e-001
4.000000000000000e-001	1.498576e-001
4.500000000000000e-001	1.685898e-001
4.999999999999999e-001	1.873220e-001
5.499999999999999e-001	2.060542e-001
6.000000000000000e-001	2.247864e-001
6.500000000000000e-001	2.435186e-001
7.000000000000001e-001	2.622508e-001
7.500000000000001e-001	2.809830e-001
8.000000000000002e-001	2.997153e-001
8.500000000000002e-001	3.184474e-001
9.000000000000002e-001	3.371797e-001
9.500000000000003e-001	3.559119e-001
1.000000000000000e+000	3.746440e-001
Step Information: Run=250  (Run: 250/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874329e-002
1.000000000000000e-001	3.748658e-002
1.500000000000000e-001	5.622987e-002
2.000000000000000e-001	7.497315e-002
2.500000000000000e-001	9.371644e-002
3.000000000000000e-001	1.124597e-001
3.500000000000000e-001	1.312030e-001
4.000000000000000e-001	1.499463e-001
4.500000000000000e-001	1.686896e-001
4.999999999999999e-001	1.874329e-001
5.499999999999999e-001	2.061762e-001
6.000000000000000e-001	2.249195e-001
6.500000000000000e-001	2.436627e-001
7.000000000000001e-001	2.624061e-001
7.500000000000001e-001	2.811493e-001
8.000000000000002e-001	2.998926e-001
8.500000000000002e-001	3.186359e-001
9.000000000000002e-001	3.373792e-001
9.500000000000003e-001	3.561225e-001
1.000000000000000e+000	3.748658e-001
Step Information: Run=251  (Run: 251/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874528e-002
1.000000000000000e-001	3.749057e-002
1.500000000000000e-001	5.623585e-002
2.000000000000000e-001	7.498114e-002
2.500000000000000e-001	9.372642e-002
3.000000000000000e-001	1.124717e-001
3.500000000000000e-001	1.312170e-001
4.000000000000000e-001	1.499623e-001
4.500000000000000e-001	1.687075e-001
4.999999999999999e-001	1.874528e-001
5.499999999999999e-001	2.061981e-001
6.000000000000000e-001	2.249434e-001
6.500000000000000e-001	2.436887e-001
7.000000000000001e-001	2.624340e-001
7.500000000000001e-001	2.811792e-001
8.000000000000002e-001	2.999246e-001
8.500000000000002e-001	3.186698e-001
9.000000000000002e-001	3.374151e-001
9.500000000000003e-001	3.561604e-001
1.000000000000000e+000	3.749057e-001
Step Information: Run=252  (Run: 252/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.876247e-002
1.000000000000000e-001	3.752493e-002
1.500000000000000e-001	5.628740e-002
2.000000000000000e-001	7.504987e-002
2.500000000000000e-001	9.381234e-002
3.000000000000000e-001	1.125748e-001
3.500000000000000e-001	1.313373e-001
4.000000000000000e-001	1.500997e-001
4.500000000000000e-001	1.688622e-001
4.999999999999999e-001	1.876247e-001
5.499999999999999e-001	2.063871e-001
6.000000000000000e-001	2.251496e-001
6.500000000000000e-001	2.439121e-001
7.000000000000001e-001	2.626745e-001
7.500000000000001e-001	2.814370e-001
8.000000000000002e-001	3.001995e-001
8.500000000000002e-001	3.189619e-001
9.000000000000002e-001	3.377244e-001
9.500000000000003e-001	3.564869e-001
1.000000000000000e+000	3.752494e-001
Step Information: Run=253  (Run: 253/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.876211e-002
1.000000000000000e-001	3.752422e-002
1.500000000000000e-001	5.628632e-002
2.000000000000000e-001	7.504843e-002
2.500000000000000e-001	9.381054e-002
3.000000000000000e-001	1.125726e-001
3.500000000000000e-001	1.313348e-001
4.000000000000000e-001	1.500969e-001
4.500000000000000e-001	1.688590e-001
4.999999999999999e-001	1.876211e-001
5.499999999999999e-001	2.063832e-001
6.000000000000000e-001	2.251453e-001
6.500000000000000e-001	2.439074e-001
7.000000000000001e-001	2.626695e-001
7.500000000000001e-001	2.814316e-001
8.000000000000002e-001	3.001937e-001
8.500000000000002e-001	3.189558e-001
9.000000000000002e-001	3.377180e-001
9.500000000000003e-001	3.564801e-001
1.000000000000000e+000	3.752422e-001
Step Information: Run=254  (Run: 254/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.876588e-002
1.000000000000000e-001	3.753176e-002
1.500000000000000e-001	5.629763e-002
2.000000000000000e-001	7.506351e-002
2.500000000000000e-001	9.382939e-002
3.000000000000000e-001	1.125953e-001
3.500000000000000e-001	1.313611e-001
4.000000000000000e-001	1.501270e-001
4.500000000000000e-001	1.688929e-001
4.999999999999999e-001	1.876588e-001
5.499999999999999e-001	2.064247e-001
6.000000000000000e-001	2.251905e-001
6.500000000000000e-001	2.439564e-001
7.000000000000001e-001	2.627223e-001
7.500000000000001e-001	2.814882e-001
8.000000000000002e-001	3.002540e-001
8.500000000000002e-001	3.190199e-001
9.000000000000002e-001	3.377858e-001
9.500000000000003e-001	3.565517e-001
1.000000000000000e+000	3.753175e-001
Step Information: Run=255  (Run: 255/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.875076e-002
1.000000000000000e-001	3.750151e-002
1.500000000000000e-001	5.625226e-002
2.000000000000000e-001	7.500302e-002
2.500000000000000e-001	9.375377e-002
3.000000000000000e-001	1.125045e-001
3.500000000000000e-001	1.312553e-001
4.000000000000000e-001	1.500060e-001
4.500000000000000e-001	1.687568e-001
4.999999999999999e-001	1.875075e-001
5.499999999999999e-001	2.062583e-001
6.000000000000000e-001	2.250091e-001
6.500000000000000e-001	2.437598e-001
7.000000000000001e-001	2.625106e-001
7.500000000000001e-001	2.812613e-001
8.000000000000002e-001	3.000121e-001
8.500000000000002e-001	3.187628e-001
9.000000000000002e-001	3.375136e-001
9.500000000000003e-001	3.562643e-001
1.000000000000000e+000	3.750151e-001
Step Information: Run=256  (Run: 256/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874763e-002
1.000000000000000e-001	3.749526e-002
1.500000000000000e-001	5.624289e-002
2.000000000000000e-001	7.499052e-002
2.500000000000000e-001	9.373815e-002
3.000000000000000e-001	1.124858e-001
3.500000000000000e-001	1.312334e-001
4.000000000000000e-001	1.499810e-001
4.500000000000000e-001	1.687287e-001
4.999999999999999e-001	1.874763e-001
5.499999999999999e-001	2.062239e-001
6.000000000000000e-001	2.249716e-001
6.500000000000000e-001	2.437192e-001
7.000000000000001e-001	2.624668e-001
7.500000000000001e-001	2.812144e-001
8.000000000000002e-001	2.999621e-001
8.500000000000002e-001	3.187097e-001
9.000000000000002e-001	3.374573e-001
9.500000000000003e-001	3.562050e-001
1.000000000000000e+000	3.749526e-001
Step Information: Run=257  (Run: 257/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.876419e-002
1.000000000000000e-001	3.752838e-002
1.500000000000000e-001	5.629258e-002
